timestamp,temperature
2026-08-10T21:05:34.979688+00:00,26.8
2026-08-10T22:01:41.771230+00:00,26.8
2026-08-10T23:00:01.531481+00:00,26.8
2026-08-10T23:54:21.271892+00:00,26.8
2026-08-11T02:31:04.683927+00:00,26.8
2026-08-11T04:43:50.180106+00:00,26.8
2026-08-11T06:08:26.032851+00:00,26.8
2026-08-11T07:41:59.054049+00:00,26.8
2026-08-11T09:25:11.513758+00:00,26.8
2026-08-11T11:08:57.470076+00:00,26.8
2026-08-11T12:01:15.846402+00:00,26.8
2026-08-11T13:47:41.006081+00:00,26.8
2026-08-11T15:24:51.849080+00:00,26.8
2026-08-11T17:16:41.382920+00:00,26.8
2026-08-11T18:10:59.779010+00:00,26.8
2026-08-11T19:29:34.369862+00:00,26.8
2026-08-11T21:08:26.323073+00:00,26.8
2026-08-11T22:08:26.252765+00:00,26.8
2026-08-11T23:07:15.744296+00:00,26.8
2026-08-12T00:03:05.672215+00:00,26.8
2026-08-12T03:00:04.018559+00:00,26.8
2026-08-12T05:09:14.701993+00:00,26.8
2026-08-12T06:47:34.672681+00:00,26.8
2026-08-12T08:42:15.447365+00:00,26.8
2026-08-12T10:30:33.613076+00:00,26.8
2026-08-12T12:03:18.535139+00:00,26.8
2026-08-12T13:52:13.843455+00:00,26.8
2026-08-12T15:24:14.580763+00:00,26.8
2026-08-12T17:19:18.006596+00:00,26.8
2026-08-12T18:12:26.285965+00:00,26.8
2026-08-12T19:31:00.147239+00:00,26.8
2026-08-12T21:07:29.904157+00:00,26.8
2026-08-12T22:06:27.180944+00:00,26.8
2026-08-12T23:05:16.548110+00:00,26.8
2026-08-13T00:01:49.339102+00:00,26.8
2026-08-13T03:03:18.530093+00:00,26.8
2026-08-13T05:12:44.277526+00:00,26.8
2026-08-13T06:50:44.779457+00:00,26.8
2026-08-13T08:46:36.229593+00:00,26.8
2026-08-13T10:31:45.389324+00:00,26.8
2026-08-13T12:03:28.040513+00:00,26.8
2026-08-13T13:52:44.102465+00:00,26.8
2026-08-13T15:26:03.420565+00:00,26.8
2026-08-13T17:23:12.619617+00:00,26.8
2026-08-13T19:29:31.925586+00:00,26.8
2026-08-13T21:08:01.059275+00:00,26.8
2026-08-13T22:06:28.330901+00:00,26.8
2026-08-13T23:06:40.162938+00:00,26.8
2026-08-14T00:01:40.717448+00:00,26.8
2026-08-14T03:02:09.516754+00:00,26.8
2026-08-14T05:09:38.485999+00:00,26.8
2026-08-14T06:47:54.154942+00:00,26.8
2026-08-14T08:39:52.420943+00:00,26.8
2026-08-14T10:27:56.109196+00:00,26.8
2026-08-14T12:00:48.368648+00:00,26.8
2026-08-14T13:48:36.373709+00:00,26.8
2026-08-14T15:10:21.262775+00:00,26.8
2026-08-14T16:08:41.628842+00:00,26.8
2026-08-14T17:15:44.425453+00:00,26.8
2026-08-14T18:09:32.832506+00:00,26.8
2026-08-14T19:23:07.214230+00:00,26.8
2026-08-14T20:49:53.699138+00:00,26.8
2026-08-14T21:44:25.896180+00:00,26.8
2026-08-14T22:44:09.550817+00:00,26.8
2026-08-14T23:41:43.010431+00:00,26.8
2026-08-15T01:53:02.859642+00:00,26.8
2026-08-15T03:08:03.407446+00:00,26.8
2026-08-15T03:57:40.600478+00:00,26.8
2026-08-15T04:51:27.091451+00:00,26.8
2026-08-15T05:45:22.550522+00:00,26.8
2026-08-15T07:02:27.191564+00:00,26.8
2026-08-15T07:47:28.074208+00:00,26.8
2026-08-15T08:49:11.745587+00:00,27.0
2026-08-15T09:45:07.324098+00:00,26.8
2026-08-15T10:43:01.163859+00:00,27.0
2026-08-15T11:38:53.342492+00:00,26.8
2026-08-15T13:02:58.780825+00:00,26.5
2026-08-15T13:46:27.042092+00:00,26.3
2026-08-15T14:42:25.453806+00:00,26.2
2026-08-15T15:39:18.611658+00:00,26.0
2026-08-15T16:45:03.216678+00:00,26.0
2026-08-15T17:39:52.332648+00:00,25.8
2026-08-15T18:50:59.005536+00:00,25.7
2026-08-15T19:40:02.806192+00:00,26.1
2026-08-15T20:42:56.862824+00:00,25.8
2026-08-15T21:39:27.696993+00:00,26.0
2026-08-15T22:41:51.053386+00:00,26.1
2026-08-15T23:38:51.462611+00:00,26.3
2026-08-16T01:59:54.168006+00:00,28.5
2026-08-16T03:15:55.267048+00:00,28.6
2026-08-16T04:03:36.895896+00:00,27.5
2026-08-16T04:53:56.248248+00:00,27.0
2026-08-16T05:48:09.884189+00:00,27.0
2026-08-16T07:04:16.180559+00:00,26.5
2026-08-16T07:49:03.599265+00:00,27.1
2026-08-16T08:51:04.638037+00:00,27.3
2026-08-16T09:46:13.985057+00:00,26.7
2026-08-16T10:43:21.261559+00:00,26.3
2026-08-16T11:39:29.797463+00:00,26.5
2026-08-16T13:04:37.341210+00:00,25.6
2026-08-16T13:47:50.302933+00:00,25.5
2026-08-16T14:42:59.531577+00:00,26.7
2026-08-16T15:40:38.309212+00:00,26.2
2026-08-16T16:45:15.660873+00:00,26.5
2026-08-16T17:39:04.426985+00:00,26.5
2026-08-16T18:50:12.606305+00:00,26.3
2026-08-16T19:39:00.025295+00:00,26.3
2026-08-16T20:42:14.484958+00:00,26.5
2026-08-16T21:38:34.520639+00:00,26.5
2026-08-16T22:41:11.219134+00:00,26.8
2026-08-16T23:38:20.620999+00:00,26.5
2026-08-17T01:57:44.259450+00:00,28.3
2026-08-17T03:15:31.998710+00:00,27.6
2026-08-17T04:06:53.323553+00:00,28.0
2026-08-17T05:02:07.418881+00:00,27.5
2026-08-17T05:54:07.764715+00:00,27.2
2026-08-17T07:26:47.602045+00:00,28.5
2026-08-17T09:03:52.850075+00:00,26.8
2026-08-17T10:00:46.557146+00:00,27.2
2026-08-17T10:51:34.592943+00:00,27.2
2026-08-17T11:44:48.557091+00:00,26.7
2026-08-17T13:10:39.494351+00:00,27.3
2026-08-17T13:55:36.203681+00:00,27.3
2026-08-17T14:48:33.300907+00:00,27.0
2026-08-17T15:44:28.057805+00:00,26.8
2026-08-17T16:50:03.173480+00:00,26.8
2026-08-17T17:48:47.393614+00:00,26.5
2026-08-17T19:02:45.841142+00:00,26.3
2026-08-17T19:46:04.748384+00:00,26.2
2026-08-17T20:47:22.182954+00:00,26.2
2026-08-17T21:44:44.001270+00:00,26.1
2026-08-17T22:44:42.424095+00:00,27.3
2026-08-17T23:41:13.219955+00:00,27.6
2026-08-18T01:53:50.905394+00:00,28.1
2026-08-18T03:11:59.124312+00:00,27.0
2026-08-18T04:02:15.179376+00:00,27.0
2026-08-18T04:55:39.790322+00:00,26.6
2026-08-18T05:49:22.701952+00:00,26.5
2026-08-18T07:09:19.741089+00:00,27.6
2026-08-18T07:57:04.458972+00:00,28.2
2026-08-18T08:57:35.366941+00:00,27.0
2026-08-18T09:52:46.733125+00:00,27.2
2026-08-18T10:50:34.489012+00:00,26.5
2026-08-18T11:45:23.636903+00:00,27.1
2026-08-18T13:13:40.956976+00:00,27.6
2026-08-18T14:00:33.071128+00:00,27.2
2026-08-18T14:56:16.784542+00:00,27.1
2026-08-18T15:51:01.866601+00:00,26.8
2026-08-18T16:52:53.403521+00:00,26.7
2026-08-18T17:48:06.955308+00:00,26.7
2026-08-18T19:01:50.949640+00:00,26.5
2026-08-18T19:44:44.446210+00:00,26.5
2026-08-18T20:43:21.113912+00:00,26.5
2026-08-18T21:42:03.156973+00:00,26.5
2026-08-18T22:44:40.975653+00:00,27.0
2026-08-18T23:41:10.861005+00:00,27.2
2026-08-19T01:55:57.242065+00:00,27.5
2026-08-19T03:14:12.299298+00:00,27.7
2026-08-19T04:03:17.859997+00:00,28.6
2026-08-19T04:55:43.243596+00:00,28.8
2026-08-19T05:50:39.671961+00:00,29.1
2026-08-19T07:10:14.584500+00:00,29.2
2026-08-19T07:56:56.864460+00:00,29.2
2026-08-19T08:59:00.879564+00:00,27.7
2026-08-19T09:53:08.926751+00:00,27.1
2026-08-19T10:50:05.067474+00:00,27.1
2026-08-19T11:44:33.268916+00:00,27.2
2026-08-19T13:14:45.742557+00:00,28.1
2026-08-19T14:01:19.566003+00:00,27.2
2026-08-19T14:56:39.866665+00:00,27.0
2026-08-19T15:50:50.146256+00:00,26.8
2026-08-19T16:51:18.349001+00:00,26.5
2026-08-19T17:45:04.518967+00:00,26.5
2026-08-19T18:57:11.105488+00:00,26.1
2026-08-19T19:44:19.226249+00:00,26.0
2026-08-19T20:48:50.596503+00:00,26.0
2026-08-19T21:44:59.802481+00:00,26.7
2026-08-19T22:45:23.365966+00:00,26.6
2026-08-19T23:41:23.864229+00:00,26.8
2026-08-20T01:54:49.663693+00:00,27.6
2026-08-20T03:13:41.087399+00:00,28.8
2026-08-20T04:02:49.993448+00:00,27.6
2026-08-20T04:57:30.217089+00:00,26.6
2026-08-20T05:51:02.814074+00:00,26.8
2026-08-20T07:11:35.120341+00:00,26.6
2026-08-20T08:00:37.973490+00:00,26.8
2026-08-20T08:59:57.637171+00:00,26.5
2026-08-20T09:53:32.118147+00:00,27.2
2026-08-20T10:51:39.076460+00:00,27.3
2026-08-20T11:47:30.954616+00:00,26.7
2026-08-20T13:16:25.145915+00:00,26.2
2026-08-20T14:04:07.928553+00:00,26.2
2026-08-20T14:58:57.667453+00:00,25.8
2026-08-20T15:52:19.236595+00:00,26.6
2026-08-20T16:55:42.713307+00:00,26.6
2026-08-20T17:50:46.214763+00:00,26.6
2026-08-20T19:05:46.083949+00:00,26.5
2026-08-20T19:49:47.566006+00:00,26.5
2026-08-20T20:50:57.071615+00:00,26.6
2026-08-20T21:48:01.812922+00:00,26.6
2026-08-20T22:49:03.935978+00:00,27.2
2026-08-20T23:44:34.758716+00:00,27.3
2026-08-21T02:00:52.476856+00:00,26.5
2026-08-21T03:25:28.231894+00:00,27.1
2026-08-21T04:57:59.123425+00:00,27.5
2026-08-21T05:52:03.062501+00:00,27.1
2026-08-21T07:12:08.570208+00:00,26.7
2026-08-21T08:00:59.528890+00:00,26.6
2026-08-21T09:02:06.811758+00:00,26.5
2026-08-21T09:54:54.305976+00:00,27.3
2026-08-21T10:52:38.542908+00:00,27.0
2026-08-21T11:46:38.183322+00:00,27.2
2026-08-21T13:15:57.824484+00:00,26.3
2026-08-21T14:01:53.612916+00:00,26.1
2026-08-21T14:57:25.680268+00:00,25.8
2026-08-21T15:52:38.427470+00:00,26.8
2026-08-21T16:56:03.220200+00:00,26.6
2026-08-21T17:50:02.841028+00:00,26.6
2026-08-21T19:01:59.487175+00:00,26.5
2026-08-21T19:42:23.801662+00:00,26.6
2026-08-21T20:43:53.638115+00:00,26.6
2026-08-21T21:43:20.383958+00:00,26.7
2026-08-21T22:45:08.506214+00:00,27.0
2026-08-21T23:42:45.514482+00:00,28.1
2026-08-22T01:53:36.711588+00:00,25.6
2026-08-22T03:10:45.565247+00:00,25.7
2026-08-22T03:59:49.000355+00:00,27.7
2026-08-22T04:54:12.319124+00:00,28.2
2026-08-22T05:47:22.634001+00:00,28.6
2026-08-22T07:04:43.029369+00:00,25.7
2026-08-22T07:49:38.753462+00:00,26.3
2026-08-22T08:51:48.701416+00:00,25.7
2026-08-22T09:46:22.621923+00:00,26.2
2026-08-22T10:43:46.883363+00:00,27.3
2026-08-22T11:39:54.147747+00:00,26.5
2026-08-22T13:04:58.147540+00:00,25.2
2026-08-22T13:47:14.004181+00:00,25.2
2026-08-22T14:42:17.234578+00:00,25.2
2026-08-22T15:40:10.926190+00:00,25.2
2026-08-22T16:44:37.390991+00:00,25.2
2026-08-22T17:40:45.032916+00:00,25.2
2026-08-22T18:52:32.579949+00:00,25.2
2026-08-22T19:40:54.022591+00:00,25.2
2026-08-22T20:43:12.270472+00:00,25.2
2026-08-22T21:40:35.023950+00:00,25.2
2026-08-22T22:42:20.955898+00:00,25.2
2026-08-22T23:39:43.872469+00:00,25.2
2026-08-23T02:03:50.493511+00:00,28.1
2026-08-23T03:25:38.925242+00:00,28.7
2026-08-23T04:55:58.272014+00:00,29.1
2026-08-23T05:49:55.749622+00:00,29.2
2026-08-23T07:06:32.193256+00:00,29.2
2026-08-23T07:51:05.645586+00:00,29.2
2026-08-23T08:52:37.569000+00:00,29.3
2026-08-23T09:47:17.907061+00:00,29.3
2026-08-23T10:44:54.840248+00:00,29.3
2026-08-23T11:40:14.325049+00:00,29.2
2026-08-23T13:06:13.603946+00:00,29.2
2026-08-23T13:48:52.607252+00:00,29.2
2026-08-23T14:43:56.984072+00:00,29.1
2026-08-23T15:41:08.919695+00:00,29.1
2026-08-23T16:46:39.984993+00:00,29.1
2026-08-23T17:39:48.290656+00:00,29.0
2026-08-23T18:51:58.394947+00:00,29.0
2026-08-23T19:40:41.922757+00:00,29.0
2026-08-23T20:43:12.820227+00:00,29.0
2026-08-23T21:40:26.994293+00:00,29.1
2026-08-23T22:42:29.925907+00:00,29.1
2026-08-23T23:39:51.834763+00:00,29.2
2026-08-24T02:00:37.365058+00:00,29.7
2026-08-24T03:27:11.432846+00:00,29.8
2026-08-24T05:05:46.022123+00:00,30.2
2026-08-24T05:57:13.803344+00:00,30.1
2026-08-24T07:32:24.754790+00:00,30.1
2026-08-24T09:08:15.369520+00:00,30.0
2026-08-24T10:07:24.078520+00:00,29.8
2026-08-24T10:57:07.221605+00:00,29.8
2026-08-24T11:47:36.867731+00:00,29.8
2026-08-24T13:24:59.891318+00:00,29.8
2026-08-24T15:04:56.313409+00:00,29.6
2026-08-24T15:58:58.700248+00:00,29.6
2026-08-24T16:59:40.027258+00:00,29.8
2026-08-24T17:51:18.325228+00:00,29.6
2026-08-24T19:05:26.848240+00:00,29.7
2026-08-24T19:48:45.952853+00:00,29.5
2026-08-24T20:52:55.449239+00:00,29.5
2026-08-24T21:48:17.282051+00:00,29.5
2026-08-24T22:47:36.330097+00:00,29.6
2026-08-24T23:40:41.782432+00:00,29.6
2026-08-25T01:55:41.299221+00:00,30.1
2026-08-25T03:15:31.835819+00:00,30.3
2026-08-25T04:04:14.069822+00:00,30.3
2026-08-25T04:58:12.368555+00:00,30.6
2026-08-25T05:52:09.831934+00:00,30.5
2026-08-25T07:13:07.662111+00:00,30.3
2026-08-25T08:03:03.058127+00:00,30.2
2026-08-25T09:03:16.105730+00:00,30.2
2026-08-25T09:55:00.094589+00:00,30.3
2026-08-25T10:54:32.304227+00:00,30.1
2026-08-25T11:48:53.181755+00:00,30.2
2026-08-25T13:16:11.471358+00:00,30.1
2026-08-25T14:08:49.602291+00:00,29.8
2026-08-25T15:09:14.118598+00:00,29.8
2026-08-25T16:03:49.254554+00:00,29.8
2026-08-25T17:00:26.465242+00:00,29.8
2026-08-25T17:49:28.999980+00:00,29.7
2026-08-25T19:03:41.675759+00:00,29.6
2026-08-25T19:49:09.171934+00:00,29.6
2026-08-25T20:50:18.415286+00:00,29.5
